Query_ID,Tipo,K_ou_Raio,Tempo_ms,Paginas_Lidas,RAM_MB,Resultados_Encontrados
0,kNN,5,1567.88,11737,86.7812,5
1,kNN,5,2792.79,31618,194.746,5
2,kNN,5,1563.19,50612,312.422,5
3,kNN,5,150.503,6109,73.8672,5
4,kNN,5,209.58,11662,93.6758,5
5,kNN,5,262.687,17430,123.395,5
6,kNN,5,148.554,10067,85.1016,5
7,kNN,5,221.488,14413,108.453,5
8,kNN,5,505.049,35685,230.109,5
9,kNN,5,33.0175,1402,39.7227,5
10,kNN,5,492.015,33486,218.68,5
11,kNN,5,71.6073,3667,39.5391,5
12,kNN,5,83.1413,5122,56.5078,5
13,kNN,5,171.404,10963,88.9414,5
14,kNN,5,768.097,55935,330.023,5
15,kNN,5,482.52,39463,250.414,5
16,kNN,5,304.653,23084,175.758,5
17,kNN,5,464.135,36393,233.164,5
18,kNN,5,24.4605,1397,134.375,5
19,kNN,5,272.642,20398,149.508,5
20,kNN,5,327.749,25006,171.57,5
21,kNN,5,127.876,8529,123.629,5
22,kNN,5,67.5375,4790,123.629,5
23,kNN,5,151.169,11066,123.629,5
24,kNN,5,407.501,30400,200.828,5
25,kNN,5,318.013,24753,200.828,5
26,kNN,5,230.495,16012,114.277,5
27,kNN,5,207.436,14695,114.277,5
28,kNN,5,89.0308,6913,114.277,5
29,kNN,5,585.184,43183,270.82,5
30,kNN,5,267.303,19930,137.793,5
31,kNN,5,150.369,9405,137.793,6
32,kNN,5,365.079,27312,182.066,5
33,kNN,5,230.511,17007,121.32,5
34,kNN,5,145.275,9417,121.32,5
35,kNN,5,145.113,9808,121.32,5
36,kNN,5,463.209,34299,222.824,5
37,kNN,5,77.3449,5352,110.039,5
38,kNN,5,217.602,15571,113.328,5
39,kNN,5,46.0133,3361,113.328,5
40,kNN,5,18.167,976,113.328,5
41,kNN,5,14.7783,1221,113.328,5
42,kNN,5,74.5898,4663,113.328,5
43,kNN,5,603.463,44216,276.113,5
44,kNN,5,137.861,8075,110.039,5
45,kNN,5,33.808,2277,110.039,5
