Query_ID,Tipo,K_ou_Raio,Tempo_ms,Paginas_Lidas,RAM_MB,Resultados_Encontrados
0,kNN,5,896.68,10430,48.5586,5
1,kNN,5,913.199,13882,113.496,5
2,kNN,5,822.516,14038,159.957,5
3,kNN,5,805.431,14256,204.168,5
4,kNN,5,800.996,14319,96.4414,5
5,kNN,5,588.535,10095,67.0391,5
6,kNN,5,824.125,14020,142.352,5
7,kNN,5,567.868,9969,61.1836,5
8,kNN,5,854.46,14205,127.508,5
9,kNN,5,724.946,12637,122.062,5
10,kNN,5,741.61,12681,60.0977,5
11,kNN,5,846.991,13757,57.1094,5
12,kNN,5,790.756,13151,65.6523,5
13,kNN,5,704.368,12309,177.965,5
14,kNN,5,792.063,14192,216.184,5
15,kNN,5,782.083,14167,64.3125,5
16,kNN,5,819.51,13767,63.5078,5
17,kNN,5,819.296,13771,71.6875,5
18,kNN,5,834.567,14001,43.0859,5
19,kNN,5,790.011,12916,42.4219,5
20,kNN,5,844.4,14002,76.1562,5
21,kNN,5,605.759,10351,36.7656,5
22,kNN,5,735.329,12103,54.9922,5
23,kNN,5,841.237,14288,191.527,5
24,kNN,5,737.294,13294,67.0352,5
25,kNN,5,828.08,14065,157.617,5
26,kNN,5,777.805,13875,147.711,5
27,kNN,5,339.759,6178,35.543,5
28,kNN,5,656.843,11088,34.6016,5
29,kNN,5,835.159,14099,172.039,5
30,kNN,5,765.482,13853,176.824,5
31,kNN,5,684.405,12367,116.16,5
32,kNN,5,799.001,13997,142.07,5
33,kNN,5,789.023,13695,168.617,5
34,kNN,5,161.316,2725,135.969,5
35,kNN,5,616.387,10877,135.941,5
36,kNN,5,810.021,14006,150.977,5
37,kNN,5,766.9,13954,210.109,5
38,kNN,5,765.706,14165,94.3555,5
39,kNN,5,716.332,12107,84.7773,5
40,kNN,5,812.81,13930,72.7773,5
41,kNN,5,667.933,11614,105.039,5
42,kNN,5,827.708,14163,105.035,5
43,kNN,5,814.512,13653,91.4062,5
44,kNN,5,135.024,2087,84.9258,5
45,kNN,5,720.327,12073,86.6133,5
46,kNN,5,843.569,14162,83.4648,5
47,kNN,5,809.831,14111,268.156,5
48,kNN,5,696.205,13144,82.4297,5
49,kNN,5,836.621,14011,150.414,5
50,kNN,5,781.104,13593,63.2656,5
51,kNN,5,855.041,14286,200,5
52,kNN,5,696.246,12644,128.613,5
53,kNN,5,659.065,11279,102.68,5
54,kNN,5,721.532,12594,95.0273,5
55,kNN,5,475.646,8477,67.5977,5
56,kNN,5,500.193,8856,63.2617,5
57,kNN,5,829.364,14014,109.227,5
58,kNN,5,767.676,13546,100.562,5
59,kNN,5,810.309,14084,225.828,5
60,kNN,5,760.052,14127,221.742,5
61,kNN,5,746.987,13844,221.25,5
62,kNN,5,713.316,13364,221.012,5
63,kNN,5,768.809,14432,221.008,5
64,kNN,5,742.216,13930,221.008,5
65,kNN,5,762.764,14145,221.008,5
66,kNN,5,754.094,13966,221.008,5
67,kNN,5,291.798,6380,221.008,5
68,kNN,5,687.092,12882,221.008,5
69,kNN,5,712.345,13474,221.008,5
70,kNN,5,734.671,13704,221.008,5
71,kNN,5,748.022,14248,221.008,5
72,kNN,5,748.793,13923,221.008,5
73,kNN,5,664.857,12682,221.008,5
74,kNN,5,738.409,13736,221.008,5
75,kNN,5,698.178,13096,221.008,5
76,kNN,5,730.847,13522,221.008,5
77,kNN,5,667.645,12774,221.008,5
78,kNN,5,740.396,13685,221.008,5
79,kNN,5,658.314,12849,231.359,5
80,kNN,5,754.716,14162,221.008,5
81,kNN,5,228.426,4478,221.008,5
82,kNN,5,754.616,14193,221.008,5
83,kNN,5,729.242,13538,221.008,5
84,kNN,5,735.921,13934,221.008,5
85,kNN,5,711.551,13399,221.008,5
86,kNN,5,668.538,12762,221.008,5
87,kNN,5,709.234,13213,221.008,5
88,kNN,5,782.149,14227,221.008,5
89,kNN,5,716.915,13719,221.008,5
90,kNN,5,599.683,11560,221.008,5
91,kNN,5,721.149,13714,221.008,5
92,kNN,5,525.326,10371,221.008,5
93,kNN,5,724.306,13928,308.039,5
94,kNN,5,491.961,10265,221.008,5
95,kNN,5,740.182,14099,221.008,5
96,kNN,5,758.706,14289,221.008,5
97,kNN,5,621.348,11835,221.008,5
98,kNN,5,750.397,14132,221.008,5
99,kNN,5,618.773,11950,221.008,5
100,Range,0.1,16.2969,100,221.008,1
101,Range,0.1,38.0867,232,221.008,1
102,Range,0.1,31.5051,202,221.008,1
103,Range,0.1,29.6061,185,221.008,1
104,Range,0.1,35.7333,208,221.008,1
105,Range,0.1,24.9524,160,221.008,1
106,Range,0.1,36.8907,233,221.008,1
107,Range,0.1,29.4926,185,221.008,1
108,Range,0.1,34.2929,215,221.008,1
109,Range,0.1,34.8164,219,221.008,1
110,Range,0.1,37.7761,235,221.008,1
111,Range,0.1,24.4664,155,221.008,1
112,Range,0.1,22.9315,143,221.008,1
113,Range,0.1,38.7572,233,221.008,1
114,Range,0.1,35.7266,223,221.008,1
115,Range,0.1,37.2737,225,221.008,1
116,Range,0.1,43.9321,227,221.008,1
117,Range,0.1,38.2117,221,221.008,1
118,Range,0.1,43.5612,223,221.008,1
119,Range,0.1,48.7575,225,221.008,1
120,Range,0.1,40.8585,216,221.008,1
121,Range,0.1,14.7033,82,221.008,1
122,Range,0.1,30.9823,165,221.008,1
123,Range,0.1,39.3126,199,221.008,1
124,Range,0.1,36.0702,189,221.008,1
125,Range,0.1,42.3693,218,221.008,1
126,Range,0.1,16.1716,94,221.008,1
127,Range,0.1,36.8342,227,221.008,1
128,Range,0.1,34.8636,221,221.008,1
129,Range,0.1,33.8191,202,221.008,1
130,Range,0.1,32.27,195,221.008,1
