Query_ID,Tipo,K_ou_Raio,Tempo_ms,Paginas_Lidas,RAM_MB,Resultados_Encontrados
0,kNN,5,1.17661,83,17.7695,5
1,kNN,5,0.925683,69,17.7695,5
2,kNN,5,0.808012,47,17.7695,5
3,kNN,5,0.882273,69,17.7695,5
4,kNN,5,0.346056,26,17.7695,5
5,kNN,5,0.457517,35,17.7695,5
6,kNN,5,0.886473,49,17.7695,5
7,kNN,5,0.873624,67,17.7695,5
8,kNN,5,0.446567,37,17.7695,5
9,kNN,5,0.211893,12,17.7695,5
10,kNN,5,0.449637,41,17.7695,5
11,kNN,5,0.981965,81,17.7812,5
12,kNN,5,0.477037,40,17.7773,5
13,kNN,5,0.341735,25,17.7773,5
14,kNN,5,0.093511,9,17.7734,5
15,kNN,5,0.758741,60,17.7734,5
16,kNN,5,0.61447,56,17.7734,5
17,kNN,5,0.756911,54,17.7734,5
18,kNN,5,0.214264,18,17.7734,5
19,kNN,5,0.975475,62,17.7734,5
20,kNN,5,0.997965,59,17.7734,5
21,kNN,5,0.823093,51,17.7734,5
22,kNN,5,0.507617,33,17.7734,5
23,kNN,5,0.302324,28,17.7734,5
24,kNN,5,0.245764,17,17.7734,5
25,kNN,5,0.924114,71,17.7734,5
26,kNN,5,1.11599,97,17.8047,5
27,kNN,5,0.914014,68,17.8047,5
28,kNN,5,0.848063,47,17.8008,5
29,kNN,5,0.156642,12,17.8008,5
30,kNN,5,0.440066,31,17.8008,5
31,kNN,5,1.03607,79,17.8008,5
32,kNN,5,0.67629,49,17.8008,5
33,kNN,5,0.512008,38,17.8008,5
34,kNN,5,0.381056,34,17.8008,5
35,kNN,5,0.67236,53,17.8008,5
36,kNN,5,0.320785,19,17.8008,5
37,kNN,5,0.738791,49,17.8008,5
38,kNN,5,1.16957,86,17.8008,5
39,kNN,5,0.304895,26,17.8008,5
40,kNN,5,0.295464,22,17.8008,5
41,kNN,5,0.656829,53,17.8008,5
42,kNN,5,0.60016,47,17.8008,5
43,kNN,5,0.592869,39,17.8008,5
44,kNN,5,0.399246,36,17.8008,5
45,kNN,5,0.343205,23,17.8008,5
46,kNN,5,0.495528,36,17.8008,5
47,kNN,5,0.533228,45,17.8008,5
48,kNN,5,0.467656,34,17.8008,5
49,kNN,5,0.832162,51,17.8008,5
50,kNN,5,0.825523,62,17.8008,5
51,kNN,5,0.329405,37,17.8008,5
52,kNN,5,0.252674,26,17.8008,5
53,kNN,5,0.170053,13,17.8008,5
54,kNN,5,0.437676,28,17.8008,5
55,kNN,5,0.623089,46,17.8008,5
56,kNN,5,0.614999,58,17.8008,5
57,kNN,5,1.34502,104,17.8047,5
58,kNN,5,0.446316,32,17.8008,5
59,kNN,5,0.589738,53,17.8008,5
60,kNN,5,0.221773,20,17.8008,5
61,kNN,5,0.857763,67,17.8008,5
62,kNN,5,0.201603,20,17.8008,5
63,kNN,5,0.402836,30,17.8008,5
64,kNN,5,0.843113,71,17.8008,5
65,kNN,5,0.319255,30,17.8008,5
66,kNN,5,0.455247,33,17.8008,5
67,kNN,5,0.314045,27,17.8008,5
68,kNN,5,0.343365,25,17.8008,5
69,kNN,5,0.72212,47,17.8008,5
70,kNN,5,0.358316,24,17.8008,5
71,kNN,5,0.642199,45,17.8008,5
72,kNN,5,0.815732,67,17.8008,5
73,kNN,5,0.599449,37,17.8008,5
74,kNN,5,1.00849,84,17.8008,5
75,kNN,5,0.256463,21,17.8008,5
76,kNN,5,0.68206,50,17.8008,5
77,kNN,5,0.248894,22,17.8008,5
78,kNN,5,0.756891,64,17.8008,5
79,kNN,5,1.00208,72,17.8008,5
80,kNN,5,0.66865,47,17.8008,5
81,kNN,5,0.6985,51,17.8008,5
82,kNN,5,0.371886,33,17.8008,5
83,kNN,5,0.793842,58,17.8008,5
84,kNN,5,0.463947,30,17.8008,5
85,kNN,5,1.9278,128,17.8633,5
86,kNN,5,0.193073,13,17.8633,5
87,kNN,5,0.763062,49,17.9922,5
88,kNN,5,0.545658,39,17.9922,5
89,kNN,5,0.499737,35,17.9922,5
90,kNN,5,0.68053,56,17.9922,5
91,kNN,5,0.63578,56,17.9922,5
92,kNN,5,1.24952,88,17.9922,5
93,kNN,5,0.838582,62,17.9922,5
94,kNN,5,0.119162,9,17.9922,5
95,kNN,5,0.742682,66,17.9922,5
96,kNN,5,0.67146,55,17.9922,5
97,kNN,5,0.67513,55,17.9922,5
98,kNN,5,0.463597,28,17.9922,5
99,kNN,5,0.445386,38,17.9922,5
100,Range,0.1,37.3129,7912,19.5391,47953
101,Range,0.1,46.5188,10985,19.7969,64201
102,Range,0.1,131.989,30370,20.0547,158176
103,Range,0.1,104.186,24277,20.0547,137115
104,Range,0.1,98.5043,21083,20.0547,74022
105,Range,0.1,106.875,22998,20.0547,136745
106,Range,0.1,37.9147,8884,20.0547,38084
107,Range,0.1,39.2564,8651,20.0547,36892
108,Range,0.1,81.2921,15822,20.0547,57508
109,Range,0.1,144.917,22579,20.0547,128093
110,Range,0.1,26.476,4674,20.0547,30560
111,Range,0.1,135.555,27597,20.1836,87121
112,Range,0.1,123.819,30271,20.1836,162068
113,Range,0.1,57.223,10153,20.1836,60907
114,Range,0.1,170.392,30637,20.1836,163054
115,Range,0.1,61.8708,9669,20.1836,55460
116,Range,0.1,61.816,11034,20.1836,59846
117,Range,0.1,148.258,28170,20.1836,150715
118,Range,0.1,81.0658,17125,20.1836,100582
119,Range,0.1,157.874,30969,20.1836,170091
120,Range,0.1,124.158,28672,20.1836,162087
121,Range,0.1,37.2673,8954,20.1836,54110
122,Range,0.1,73.7669,16660,20.1836,88109
123,Range,0.1,35.0019,9038,20.1836,53108
124,Range,0.1,32.1857,8266,20.1836,49794
125,Range,0.1,91.0641,23370,20.1836,135411
126,Range,0.1,39.2977,10704,20.1836,66775
127,Range,0.1,26.0752,7034,20.1836,47194
128,Range,0.1,56.5467,14812,20.1836,92392
129,Range,0.1,89.3092,23268,20.1836,133576
130,Range,0.1,94.2398,23075,20.1836,143212
131,Range,0.1,57.4916,14968,20.1836,79561
132,Range,0.1,66.2841,17144,20.1836,59187
133,Range,0.1,92.3723,23525,20.1836,140511
134,Range,0.1,49.9121,13381,20.1836,72719
135,Range,0.1,68.6128,17606,20.1836,90288
136,Range,0.1,110.786,27231,20.1836,127056
137,Range,0.1,36.2581,9066,20.1836,54198
138,Range,0.1,87.8114,23288,20.1836,123224
139,Range,0.1,118.97,31090,20.1836,172431
140,Range,0.1,109.227,27915,20.1836,164052
141,Range,0.1,106.925,27894,20.1836,165631
142,Range,0.1,93.5619,24138,20.1836,147816
143,Range,0.1,120.786,31115,20.1836,176568
144,Range,0.1,101.86,26741,20.1836,159795
145,Range,0.1,102.119,26181,20.1836,80273
146,Range,0.1,97.5928,25058,20.1836,127064
147,Range,0.1,24.1698,6227,20.1836,25233
148,Range,0.1,106.752,25967,20.1836,149031
149,Range,0.1,39.5663,10432,20.1836,63855
150,Range,0.1,89.8864,23358,20.1836,124977
151,Range,0.1,116.66,30090,20.1836,174366
152,Range,0.1,93.4325,23894,20.1836,134004
153,Range,0.1,72.1381,18846,20.1836,106380
154,Range,0.1,116.393,29718,20.1836,174983
155,Range,0.1,58.7496,15337,20.1836,88786
156,Range,0.1,32.18,8700,20.1836,51358
157,Range,0.1,29.2507,8021,20.1836,50957
158,Range,0.1,64.9527,16772,20.1836,84520
159,Range,0.1,112.108,28560,20.1836,164507
160,Range,0.1,35.693,9669,20.1836,57030
161,Range,0.1,95.6226,24361,20.1836,101792
162,Range,0.1,120.456,29442,20.1836,156518
163,Range,0.1,20.1934,5306,20.1836,31744
164,Range,0.1,103.493,26731,20.1836,147234
165,Range,0.1,98.9222,24430,20.1836,137554
166,Range,0.1,89.2114,22055,20.1836,124813
167,Range,0.1,75.6217,18624,20.1836,114367
168,Range,0.1,106.579,25338,20.1836,83601
169,Range,0.1,35.6596,8881,20.1836,50954
170,Range,0.1,24.402,6245,20.1836,39959
171,Range,0.1,74.3368,18709,20.1836,94950
172,Range,0.1,81.5313,21428,20.1836,127710
173,Range,0.1,113.557,27913,20.1836,133396
174,Range,0.1,81.0166,21246,20.1836,83365
175,Range,0.1,59.8429,15003,20.1836,77579
176,Range,0.1,52.1765,13355,20.1836,58700
177,Range,0.1,60.2014,15025,20.1836,78597
178,Range,0.1,43.2352,11287,20.1836,65866
179,Range,0.1,117.029,30423,20.1836,166882
180,Range,0.1,78.4517,20296,20.1836,89888
181,Range,0.1,61.6875,15327,20.1836,86308
182,Range,0.1,95.4746,23674,20.1836,97589
183,Range,0.1,38.62,9375,20.1836,56025
184,Range,0.1,46.8228,11653,20.1836,69896
185,Range,0.1,94.562,24382,20.1836,123704
186,Range,0.1,79.4917,20173,20.1836,110247
187,Range,0.1,66.0714,16381,20.1836,98131
188,Range,0.1,18.5805,4743,20.1836,30151
189,Range,0.1,79.3831,19375,20.1836,114551
190,Range,0.1,9.28984,2246,20.1836,10037
191,Range,0.1,27.5574,6614,20.1836,41055
192,Range,0.1,43.536,10689,20.1836,51706
193,Range,0.1,18.4097,4827,20.1836,25812
194,Range,0.1,62.1001,15415,20.1836,39920
195,Range,0.1,73.2713,18616,20.1836,66732
196,Range,0.1,40.5703,10214,20.1836,60209
197,Range,0.1,115.945,28668,20.1836,152498
198,Range,0.1,125.962,30721,20.1836,183117
199,Range,0.1,112.463,27693,20.1836,141977
